cluster_id,cluster_size,issue_label,category,summary,severity,sample_quote_paraphrase
0,59,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
1,25,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
2,182,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
3,37,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
4,39,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
5,16,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
6,113,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
7,53,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
8,28,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
9,15,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
10,17,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
11,32,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
12,46,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
13,28,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
14,97,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
15,31,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
16,18,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
17,57,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
18,26,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
19,51,Food Quality Issues,Food Quality,"Customers raise concerns about inconsistent taste, poor preparation, or disappointing food quality.",Medium,"Food was bland, poorly prepared, or did not meet expectations."
20,20,Service Issues,Service Efficiency,"Customers report slow, inattentive, or rude service that makes the restaurant experience frustrating.",High,"Staff were slow, inattentive, or failed to handle requests properly."
21,21,Crowd and Wait Time,Wait Time/Crowding,Customers are frustrated by long waits and crowded conditions that make the dining experience uncomfortable.,High,Customers had to wait a long time and struggled with crowded seating.
